chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,download_time,gameweek
,,222694,0,0,0,0,0,2,1.0,-0.5,0,Pascal,0.0,211,False,,,40,222694.jpg,0.0,Struijk,1.8,False,,a,10,2,0,5572,5572,1076,1076,0.0,0.0,Struijk,90,0,0,0,4,0,0,0,0,0,0,0,19,41.0,0.1,0.0,4.1,7,2,98,32,91,31,33,9,,,,,,,2020-09-13 00:00:00.176487,1
,,434138,0,0,0,0,0,3,1.0,-0.5,0,Jordan,0.0,212,False,,,45,434138.jpg,0.0,Stevens,1.6,False,,a,10,2,0,1328,1328,1820,1820,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,251,76,247,77,232,66,254,78,,,,,,,2020-09-13 00:00:00.176487,1
,,437495,0,0,0,0,0,1,1.7,0.2,1,Illan,1.0,213,False,,,45,437495.jpg,1.0,Meslier,1.0,False,,a,10,2,1,3345,3345,459,459,0.2,0.2,Meslier,90,0,0,0,4,0,0,0,0,0,3,0,20,17.8,0.0,0.0,1.8,38,5,248,36,233,36,75,5,,,,,,,2020-09-13 00:00:00.176487,1
,,455084,0,0,0,0,0,2,1.0,-0.5,0,Leif,0.0,214,False,,,40,455084.jpg,0.0,Davis,1.5,False,,a,10,2,0,562,562,1217,1217,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,130,49,125,49,96,36,134,49,,,,,,,2020-09-13 00:00:00.176487,1
,,467114,0,0,0,0,0,2,1.0,-0.5,0,Oliver,0.0,215,False,,,40,467114.jpg,0.0,Casey,0.9,False,,a,10,2,0,297,297,668,668,0.0,0.0,Casey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,132,51,127,51,98,38,136,51,,,,,,,2020-09-13 00:00:00.176487,1
,,193645,0,0,0,0,0,2,1.6,0.1,0,Robin,0.0,491,False,,,45,193645.jpg,0.0,Koch,0.6,False,,a,10,2,0,711,711,361,361,0.0,0.0,Koch,90,0,0,0,4,0,0,0,0,0,0,0,14,23.4,0.2,18.0,4.2,25,10,96,31,30,3,32,8,,,,,,,2020-09-13 00:00:00.176487,1
,,80954,0,0,0,0,0,4,1.8,0.3,1,Rodrigo,1.0,492,False,,,60,80954.jpg,1.0,Moreno,8.2,False,,a,10,2,1,8589,8589,9661,9661,0.2,0.2,Rodrigo,28,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,445,41,93,13,443,41,446,41,,,,,,,2020-09-13 00:00:00.176487,1
,,15157,0,0,0,0,0,3,2.3,3.3,0,James,0.0,241,False,,,55,15157.jpg,0.0,Milner,0.2,False,,a,11,14,0,176,176,335,335,0.0,0.0,Milner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,125,359,126,351,120,360,126,4.0,,,,1.0,,2020-09-13 00:00:00.176487,1
75.0,75.0,214285,0,0,0,0,0,2,2.0,2.7,0,Konstantinos,0.0,242,False,Lack of match fitness - 75% chance of playing,2020-09-05T13:00:09.086934Z,50,214285.jpg,0.0,Tsimikas,0.1,False,,d,11,14,0,17,17,153,153,0.0,0.0,Tsimikas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,345,158,346,158,337,156,347,158,,,,,,,2020-09-13 00:00:00.176487,1
,,41733,0,0,0,0,0,3,2.3,3.3,2,Georginio,2.0,243,False,,,55,41733.jpg,2.0,Wijnaldum,2.1,False,,a,11,14,2,1485,1485,1877,1877,0.4,0.4,Wijnaldum,90,0,0,0,3,0,0,0,0,0,0,0,9,15.8,22.9,35.0,7.4,45,14,15,9,13,6,16,9,,,,,,,2020-09-13 00:00:00.176487,1
75.0,75.0,56979,0,0,0,0,0,3,1.7,2.5,2,Jordan,2.0,244,False,Lack of match fitness - 75% chance of playing,2020-09-11T12:30:13.554738Z,55,56979.jpg,2.0,Henderson,3.0,False,,d,11,14,2,1124,1124,5651,5651,0.4,0.4,Henderson,65,0,0,0,2,0,0,0,0,0,0,0,19,13.8,1.9,7.0,2.3,50,17,64,40,40,23,64,30,,,3.0,,,,2020-09-13 00:00:00.176487,1
,,60706,0,0,0,0,0,1,2.2,3.2,0,Adrián,0.0,245,False,,,45,60706.jpg,0.0,San Miguel del Castillo,0.3,False,,a,11,14,0,123,123,279,279,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,164,28,159,21,132,21,167,28,,,,,,,2020-09-13 00:00:00.176487,1
,,60914,0,0,0,0,0,2,3.0,4.0,1,Joel,1.0,246,False,,,55,60914.jpg,1.0,Matip,0.6,False,,a,11,14,1,238,238,812,812,0.2,0.2,Matip,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,379,168,381,168,372,166,381,168,,,,,,,2020-09-13 00:00:00.176487,1
75.0,75.0,68312,0,0,0,0,0,3,2.1,2.8,0,Xherdan,0.0,247,False,Lack of match fitness - 75% chance of playing,2020-09-11T12:30:13.571573Z,65,68312.jpg,0.0,Shaqiri,0.1,False,,d,11,14,0,12,12,221,221,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,181,481,182,479,181,481,182,5.0,,5.0,,,,2020-09-13 00:00:00.176487,1
50.0,50.0,81880,0,0,0,0,0,3,1.4,1.9,0,Alex,0.0,248,False,Knee injury - 50% chance of playing,2020-08-21T14:30:10.835560Z,65,81880.jpg,0.0,Oxlade-Chamberlain,0.1,False,,d,11,14,0,32,32,156,156,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,182,482,183,480,182,482,183,,,,,,,2020-09-13 00:00:00.176487,1
,,92217,0,0,0,0,0,4,4.0,5.0,1,Roberto,1.0,249,False,,,95,92217.jpg,1.0,Firmino,4.4,False,,a,11,14,1,1417,1417,6249,6249,0.1,0.1,Firmino,90,0,0,0,3,0,0,0,1,0,0,0,10,5.8,7.2,38.0,5.1,81,8,45,9,11,6,24,7,,,,,4.0,,2020-09-13 00:00:00.176487,1
,,97032,0,0,0,0,0,2,3.8,4.8,7,Virgil,7.0,250,False,,,65,97032.jpg,7.0,van Dijk,27.4,False,,a,11,14,7,9534,9534,6953,6953,1.1,1.1,van Dijk,90,1,0,0,3,0,0,0,0,0,0,0,19,37.6,0.8,37.0,7.5,11,3,80,24,12,1,15,3,,,,,,,2020-09-13 00:00:00.176487,1
,,110979,0,0,0,0,0,3,4.5,5.5,2,Sadio,2.0,251,False,,,120,110979.jpg,2.0,Mané,13.4,False,,a,11,14,2,1608,1608,36696,36696,0.2,0.2,Mané,90,0,0,0,3,0,0,0,0,0,0,0,14,13.4,45.5,75.0,13.4,51,18,3,2,2,2,2,2,,,,,3.0,,2020-09-13 00:00:00.176487,1
,,116535,0,0,0,0,0,1,4.5,5.5,1,Alisson,1.0,252,False,,,60,116535.jpg,1.0,Ramses Becker,12.9,False,,a,11,14,1,2229,2229,8712,8712,0.2,0.2,Alisson,90,0,0,0,3,0,0,0,0,0,0,0,9,3.8,0.0,0.0,0.4,91,8,460,53,458,53,102,8,,,,,,,2020-09-13 00:00:00.176487,1
,,116643,0,0,0,0,0,3,2.3,3.3,4,Fabio Henrique,4.0,253,False,,,55,116643.jpg,4.0,Tavares,1.4,False,,a,11,14,4,1917,1917,2270,2270,0.7,0.7,Fabinho,32,0,1,0,1,0,0,0,0,0,0,0,13,4.2,1.0,2.0,0.7,89,39,75,46,64,33,97,46,,,4.0,,,,2020-09-13 00:00:00.176487,1
,,118748,0,0,0,0,1,3,4.5,5.5,20,Mohamed,20.0,254,True,,,120,118748.jpg,20.0,Salah,33.3,False,,a,11,14,20,40701,40701,14897,14897,1.7,1.7,Salah,90,3,0,0,3,0,0,0,0,0,0,3,69,117.2,50.1,161.0,32.8,1,1,2,1,1,1,1,1,6.0,,2.0,,2.0,,2020-09-13 00:00:00.176487,1
,,122798,0,0,0,0,0,2,4.1,5.1,4,Andrew,4.0,255,False,,,70,122798.jpg,4.0,Robertson,13.4,False,,a,11,14,4,5621,5621,6534,6534,0.6,0.6,Robertson,90,0,1,0,3,0,0,0,0,0,0,0,20,23.4,19.6,4.0,4.7,26,11,17,6,55,12,29,7,2.0,,,,,,2020-09-13 00:00:00.176487,1
,,152760,0,0,0,0,0,4,2.0,3.0,0,Divock,0.0,256,False,,,55,152760.jpg,0.0,Origi,1.3,False,,a,11,14,0,879,879,2259,2259,0.0,0.0,Origi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,31,405,32,398,31,405,31,,,,,,,2020-09-13 00:00:00.176487,1
,,153682,0,0,0,0,0,3,2.3,3.3,0,Harry,0.0,257,False,,,55,153682.jpg,0.0,Wilson,0.1,False,,a,11,14,0,12,12,216,216,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,145,406,146,399,142,406,146,,,,,,,2020-09-13 00:00:00.176487,1
,,157882,0,0,0,0,0,3,2.7,3.7,0,Takumi,0.0,258,False,,,65,157882.jpg,0.0,Minamino,0.5,False,,a,11,14,0,242,242,1411,1411,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,184,485,185,484,185,485,185,,,,,,,2020-09-13 00:00:00.176487,1
,,169187,0,0,0,0,0,2,4.5,5.5,1,Trent,1.0,259,False,,,75,169187.jpg,1.0,Alexander-Arnold,55.6,False,,a,11,14,1,4126,4126,23182,23182,0.1,0.1,Alexander-Arnold,88,0,0,0,3,0,0,0,0,0,0,0,10,7.6,30.4,0.0,3.8,69,33,8,3,505,192,39,12,1.0,,1.0,,,,2020-09-13 00:00:00.176487,1
,,171287,0,0,0,0,0,2,3.0,4.0,1,Joseph,1.0,260,False,,,55,171287.jpg,1.0,Gomez,5.1,False,,a,11,14,1,2586,2586,5578,5578,0.2,0.2,Gomez,90,0,0,0,3,0,0,0,0,0,0,0,13,19.0,1.0,0.0,2.0,34,17,76,21,408,178,71,25,,,,,,,2020-09-13 00:00:00.176487,1
,,175592,0,0,0,0,0,3,2.3,3.3,1,Naby,1.0,261,False,,,55,175592.jpg,1.0,Keita,1.2,False,,a,11,14,1,999,999,1642,1642,0.2,0.2,Keita,57,0,0,0,2,0,0,0,0,0,0,0,2,6.6,4.6,24.0,3.5,78,32,48,29,18,8,44,19,,,,,,,2020-09-13 00:00:00.176487,1
,,195473,0,0,0,0,0,4,1.5,2.5,0,Rhian,0.0,262,False,,,45,195473.jpg,0.0,Brewster,5.9,False,,a,11,14,0,5744,5744,4292,4292,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,217,15,213,16,195,16,220,16,,,,,,,2020-09-13 00:00:00.176487,1
,,206915,0,0,0,0,0,3,1.5,2.5,1,Curtis,1.0,263,False,,,45,206915.jpg,1.0,Jones,0.6,False,,a,11,14,1,746,746,502,502,0.2,0.2,Jones,24,0,0,0,1,0,0,0,0,0,0,0,2,2.4,13.3,2.0,1.8,96,44,28,18,59,32,74,33,,,,,,,2020-09-13 00:00:00.176487,1
,,215136,0,0,0,0,0,2,1.5,2.5,0,Neco,0.0,264,False,,,40,215136.jpg,0.0,Williams,4.7,False,,a,11,14,0,1753,1753,3089,3089,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,122,42,117,42,86,27,126,42,3.0,,,,,,2020-09-13 00:00:00.176487,1
,,444884,0,0,0,0,0,3,1.5,2.5,0,Harvey,0.0,265,False,,,45,444884.jpg,0.0,Elliott,0.2,False,,a,11,14,0,122,122,197,197,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,252,77,249,78,234,67,255,79,,,,,,,2020-09-13 00:00:00.176487,1
,,27789,0,0,0,0,0,2,3.5,0.0,0,Fernando,0.0,266,False,,,55,27789.jpg,0.0,Luiz Rosa,1.1,False,,a,12,43,0,879,879,560,560,0.0,0.0,Fernandinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,163,365,163,356,161,365,163,,,,,,,2020-09-13 00:00:00.176487,1
0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,16,16,86,86,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,142,24,137,16,108,16,146,24,,,,,,,2020-09-13 00:00:00.176487,1
,,37572,0,0,0,0,0,4,5.0,0.0,0,Sergio,0.0,268,False,,,105,37572.jpg,0.0,Agüero,4.1,False,,a,12,43,0,2891,2891,2492,2492,0.0,0.0,Agüero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,523,64,523,64,523,64,,,,,2.0,,2020-09-13 00:00:00.176487,1
,,57410,0,0,0,0,0,2,3.1,0.0,0,Nicolás,0.0,269,False,,,50,57410.jpg,0.0,Otamendi,0.8,False,,a,12,43,0,340,340,367,367,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,272,125,271,125,258,122,275,125,,,,,,,2020-09-13 00:00:00.176487,1
,,58621,0,0,0,0,0,2,3.9,0.0,0,Kyle,0.0,270,False,,,60,58621.jpg,0.0,Walker,5.2,False,,a,12,43,0,2504,2504,2297,2297,0.0,0.0,Walker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,186,442,186,438,185,442,186,,,,,,,2020-09-13 00:00:00.176487,1
,,59859,0,0,0,0,0,3,2.8,0.0,0,Ilkay,0.0,271,False,,,55,59859.jpg,0.0,Gündogan,0.5,False,,a,12,43,0,732,732,474,474,0.0,0.0,Gündogan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,376,130,378,131,369,125,378,131,3.0,,3.0,,2.0,,2020-09-13 00:00:00.176487,1
,,61366,0,0,0,0,0,3,4.8,0.0,0,Kevin,0.0,272,False,,,115,61366.jpg,0.0,De Bruyne,26.3,False,,a,12,43,0,44252,44252,8258,8258,0.0,0.0,De Bruyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,215,526,215,526,215,526,215,1.0,,1.0,,1.0,,2020-09-13 00:00:00.176487,1
,,97299,0,0,0,0,0,2,3.1,0.0,0,John,0.0,273,False,,,50,97299.jpg,0.0,Stones,0.4,False,,a,12,43,0,238,238,296,296,0.0,0.0,Stones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,294,134,295,134,282,131,297,134,,,,,,,2020-09-13 00:00:00.176487,1
,,102826,0,0,0,0,0,2,3.9,0.0,0,Benjamin,0.0,274,False,,,60,102826.jpg,0.0,Mendy,1.9,False,,a,12,43,0,380,380,921,921,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,190,455,190,453,189,456,190,,,,,,,2020-09-13 00:00:00.176487,1
,,103025,0,0,0,0,0,3,3.9,0.0,0,Riyad,0.0,275,False,,,85,103025.jpg,0.0,Mahrez,2.0,False,,a,12,43,0,1441,1441,1883,1883,0.0,0.0,Mahrez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,209,514,209,514,209,514,209,2.0,,2.0,,4.0,,2020-09-13 00:00:00.176487,1
,,103955,0,0,0,0,0,3,4.8,0.0,0,Raheem,0.0,276,False,,,115,103955.jpg,0.0,Sterling,3.7,False,,a,12,43,0,5260,5260,1932,1932,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,216,527,216,527,216,527,216,,,4.0,,6.0,,2020-09-13 00:00:00.176487,1
,,121145,0,0,0,0,0,2,3.5,0.0,0,João Pedro Cavaco,0.0,277,False,,,55,121145.jpg,0.0,Cancelo,0.9,False,,a,12,43,0,829,829,650,650,0.0,0.0,Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,398,176,399,176,392,174,399,176,,,,,,,2020-09-13 00:00:00.176487,1
,,121160,0,0,0,0,0,1,5.0,0.0,0,Ederson,0.0,278,False,,,60,121160.jpg,0.0,Santana de Moraes,5.0,False,,a,12,43,0,3353,3353,1874,1874,0.0,0.0,Ederson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,54,461,54,459,54,461,54,,,,,,,2020-09-13 00:00:00.176487,1
,,126184,0,0,0,0,0,2,3.5,0.0,0,Nathan,0.0,279,False,,,55,126184.jpg,0.0,Aké,7.2,False,,a,12,43,0,4570,4570,3858,3858,0.0,0.0,Aké,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401,177,402,177,395,175,402,177,,,,,,,2020-09-13 00:00:00.176487,1
,,146941,0,0,0,0,0,2,3.9,0.0,0,Aymeric,0.0,280,False,,,60,146941.jpg,0.0,Laporte,5.1,False,,a,12,43,0,2960,2960,2534,2534,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,192,463,192,461,191,463,192,,,,,,,2020-09-13 00:00:00.176487,1
75.0,75.0,165809,0,0,0,0,0,3,2.7,0.0,0,Bernardo Mota,0.0,281,False,Muscle injury - 75% chance of playing,2020-09-08T22:30:12.089513Z,75,165809.jpg,0.0,Veiga de Carvalho e Silva,0.9,False,,d,12,43,0,232,232,2148,2148,0.0,0.0,Bernardo Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,203,505,203,504,203,505,203,4.0,,,,,,2020-09-13 00:00:00.176487,1
,,205651,0,0,0,0,0,4,4.5,0.0,0,Gabriel Fernando,0.0,282,False,,,95,205651.jpg,0.0,de Jesus,1.7,False,,a,12,43,0,925,925,1186,1186,0.0,0.0,Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,62,521,62,521,62,521,62,,,,,5.0,,2020-09-13 00:00:00.176487,1
,,206325,0,0,0,0,0,2,3.5,0.0,0,Oleksandr,0.0,283,False,,,55,206325.jpg,0.0,Zinchenko,0.5,False,,a,12,43,0,169,169,295,295,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,182,425,182,420,181,425,182,,,,,,,2020-09-13 00:00:00.176487,1
,,209244,0,0,0,0,0,3,3.2,0.0,0,Phil,0.0,284,False,,,65,209244.jpg,0.0,Foden,4.1,False,,a,12,43,0,4281,4281,3225,3225,0.0,0.0,Foden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,191,491,191,490,191,491,191,5.0,,,,,,2020-09-13 00:00:00.176487,1
,,220394,0,0,0,0,0,3,2.0,0.0,0,Tommy,0.0,285,False,,,45,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,86,86,90,90,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,233,67,229,68,214,57,236,69,,,,,,,2020-09-13 00:00:00.176487,1
,,220566,0,0,0,0,0,3,2.8,0.0,0,Rodrigo,0.0,286,False,,,55,220566.jpg,0.0,Hernandez,0.6,False,,a,12,43,0,429,429,553,553,0.0,0.0,Rodrigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,156,428,157,423,154,428,157,,,,,,,2020-09-13 00:00:00.176487,1
,,224444,0,0,0,0,0,3,3.4,0.0,0,Ferran,0.0,287,False,,,70,224444.jpg,0.0,Torres,1.3,False,,a,12,43,0,514,514,920,920,0.0,0.0,Torres,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,201,503,201,502,201,503,201,,,,,,,2020-09-13 00:00:00.176487,1
,,432656,0,0,0,0,0,2,3.1,0.0,0,Eric,0.0,288,False,,,50,432656.jpg,0.0,Garcia,0.3,False,,a,12,43,0,165,165,290,290,0.0,0.0,Garcia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,354,161,355,161,347,159,356,161,,,,,,,2020-09-13 00:00:00.176487,1
,,42899,0,0,0,0,0,1,3.0,0.0,0,Sergio,0.0,289,False,,,50,42899.jpg,0.0,Romero,0.2,False,,a,13,1,0,25,25,187,187,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,263,43,262,40,248,40,266,43,,,,,,,2020-09-13 00:00:00.176487,1
,,43670,0,0,0,0,0,3,2.6,0.0,0,Juan,0.0,290,False,,,60,43670.jpg,0.0,Mata,0.1,False,,a,13,1,0,68,68,129,129,0.0,0.0,Mata,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,162,438,163,434,161,438,163,4.0,,4.0,,5.0,,2020-09-13 00:00:00.176487,1
,,51940,0,0,0,0,0,1,3.7,0.0,0,David,0.0,291,False,,,55,51940.jpg,0.0,de Gea,4.2,False,,a,13,1,0,1902,1902,1385,1385,0.0,0.0,de Gea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,373,51,375,50,366,50,375,51,,,,,,,2020-09-13 00:00:00.176487,1
,,55909,0,0,0,0,0,2,2.6,0.0,0,Chris,0.0,292,False,,,50,55909.jpg,0.0,Smalling,0.2,False,,a,13,1,0,109,109,194,194,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,270,124,269,124,256,121,273,124,,,,,,,2020-09-13 00:00:00.176487,1
,,58498,0,0,0,0,0,4,2.6,0.0,0,Odion,0.0,293,False,,,65,58498.jpg,0.0,Ighalo,0.3,False,,a,13,1,0,235,235,352,352,0.0,0.0,Ighalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,52,479,52,477,52,479,52,,,,,,,2020-09-13 00:00:00.176487,1
,,58893,0,0,0,0,0,2,2.6,0.0,0,Marcos,0.0,294,False,,,50,58893.jpg,0.0,Rojo,0.1,False,,a,13,1,0,19,19,58,58,0.0,0.0,Rojo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,274,127,273,127,260,124,277,127,,,,,,,2020-09-13 00:00:00.176487,1
,,62398,0,0,0,0,0,3,1.9,0.0,0,Nemanja,0.0,295,False,,,50,62398.jpg,0.0,Matic,0.3,False,,a,13,1,0,228,228,256,256,0.0,0.0,Matic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,278,89,278,90,265,80,281,91,,,,,,,2020-09-13 00:00:00.176487,1
,,74208,0,0,0,0,0,3,3.2,0.0,0,Paul,0.0,296,False,,,80,74208.jpg,0.0,Pogba,1.7,False,,a,13,1,0,1699,1699,1749,1749,0.0,0.0,Pogba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,206,509,206,509,206,509,206,,,3.0,,3.0,,2020-09-13 00:00:00.176487,1
,,76359,0,0,0,0,0,2,2.6,0.0,0,Phil,0.0,297,False,,,50,76359.jpg,0.0,Jones,0.1,False,,a,13,1,0,36,36,81,81,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,283,130,283,130,270,127,286,130,,,,,,,2020-09-13 00:00:00.176487,1
,,95658,0,0,0,0,0,2,3.0,0.0,0,Harry,0.0,298,False,,,55,95658.jpg,0.0,Maguire,3.9,False,,a,13,1,0,2078,2078,1819,1819,0.0,0.0,Maguire,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,174,391,174,384,172,391,174,,,,,,,2020-09-13 00:00:00.176487,1
,,101582,0,0,0,0,0,3,2.3,0.0,0,Frederico,0.0,299,False,,,55,101582.jpg,0.0,Rodrigues de Paula Santos,0.2,False,,a,13,1,0,130,130,194,194,0.0,0.0,Fred,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,136,393,137,386,133,393,137,2.0,,5.0,,,,2020-09-13 00:00:00.176487,1
,,106760,0,0,0,0,0,2,2.6,0.0,0,Luke,0.0,300,False,,,50,106760.jpg,0.0,Shaw,1.3,False,,a,13,1,0,1760,1760,657,657,0.0,0.0,Shaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,298,138,299,138,287,136,301,138,6.0,,,,,,2020-09-13 00:00:00.176487,1
,,109322,0,0,0,0,0,3,2.6,0.0,0,Jesse,0.0,301,False,,,60,109322.jpg,0.0,Lingard,0.2,False,,a,13,1,0,181,181,268,268,0.0,0.0,Lingard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,171,457,172,455,171,458,172,,,,,6.0,,2020-09-13 00:00:00.176487,1
,,141746,0,0,0,0,0,3,4.0,0.0,0,Bruno Miguel,0.0,302,False,,,105,141746.jpg,0.0,Borges Fernandes,17.5,False,,a,13,1,0,34852,34852,6289,6289,0.0,0.0,Fernandes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,214,525,214,525,214,525,214,1.0,,1.0,,1.0,,2020-09-13 00:00:00.176487,1
,,148225,0,0,0,0,0,4,3.8,0.0,0,Anthony,0.0,303,False,,,90,148225.jpg,0.0,Martial,12.2,False,,a,13,1,0,24310,24310,5183,5183,0.0,0.0,Martial,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,60,518,60,518,60,518,60,,,,,4.0,,2020-09-13 00:00:00.176487,1
,,156689,0,0,0,0,0,3,1.9,0.0,0,Andreas,0.0,304,False,,,50,156689.jpg,0.0,Pereira,0.1,False,,a,13,1,0,36,36,82,82,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,320,103,321,104,310,95,323,105,3.0,,6.0,,,,2020-09-13 00:00:00.176487,1
,,172649,0,0,0,0,0,1,3.7,0.0,0,Dean,0.0,305,False,,,55,172649.jpg,0.0,Henderson,3.2,False,,a,13,1,0,528,528,2685,2685,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,53,417,52,412,52,417,53,,,,,,,2020-09-13 00:00:00.176487,1
,,176297,0,0,0,0,0,3,3.7,0.0,0,Marcus,0.0,306,False,,,95,176297.jpg,0.0,Rashford,4.9,False,,a,13,1,0,6389,6389,2913,2913,0.0,0.0,Rashford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,213,520,213,520,213,520,213,5.0,,2.0,,1.0,,2020-09-13 00:00:00.176487,1
